"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"1",60037,1,1,18.1299991607666,8,0,0,318.5,0,1,1,1,1,46.8400001525879,0,1,1,328.696868896484,0,1,0
"2",75019,1,0,16.1800003051758,8,0,0,500,0,0,0,0,1,365.929992675781,1,0,1,261.792419433594,0,1,0
"3",77017,2,0,18.3099994659424,10,0,0,109.01000213623,0,0,1,0,1,47.4199981689453,1,0,1,335.256072998047,0,1,0
"4",82015,1,0,17.0300006866455,10,0,0,110,0,1,1,1,1,73.1900024414062,0,1,1,290.020935058594,0,1,0
"5",92076,3,1,21.4799995422363,12,0,0,172.5,0,1,0,1,1,178.389999389648,0,1,0,461.390380859375,1,0,0
"6",103020,2,1,21.9599990844727,13,0,0,0,0,1,0,1,1,332.989990234375,0,1,1,482.241546630859,0,1,0
"7",103156,2,1,21.6399993896484,10,0,1,0,0,0,1,0,1,268.179992675781,0,1,1,468.289581298828,0,1,1
"8",114077,1,1,18.6100006103516,11,1,0,124,1,1,0,0,1,438.839996337891,0,0,1,346.332122802734,0,1,0
"9",114158,1,1,20.3700008392334,12,0,0,240,0,1,1,1,0,0,0,0,1,414.936920166016,0,1,0
"10",118028,2,0,18.0200004577637,11,0,0,400,0,1,1,0,1,229.509994506836,1,0,1,324.720428466797,0,1,1
"11",121141,1,0,18.9099998474121,9,0,0,170,0,0,0,0,1,197.600006103516,1,0,1,357.588104248047,0,1,0
"12",126036,1,1,24.2399997711182,12,0,1,142.5,0,0,0,0,1,301.950012207031,0,1,1,587.577575683594,0,1,0
"13",127022,1,0,19.5799999237061,11,1,1,0,0,1,1,1,1,601.289978027344,0,1,1,383.376403808594,0,1,1
"14",127080,2,1,22.1599998474121,12,0,1,66,0,0,1,0,0,0,0,1,1,491.065582275391,0,1,1
"15",132020,2,0,18.7900009155273,9,0,1,0,0,1,1,1,0,0,1,0,1,353.064147949219,0,1,0
"16",135027,1,0,17.8600006103516,9,0,0,320,0,1,0,1,1,570.849975585938,1,0,1,318.979614257812,0,1,0
"17",135043,1,1,17.2700004577637,11,0,0,120,0,0,0,0,1,274.010009765625,0,0,1,298.2529296875,1,0,0
"18",141105,0,1,21.0300006866455,8,0,0,455,0,1,0,0,1,456.679992675781,0,0,1,442.260925292969,0,1,0
"19",141215,3,0,20.1200008392334,11,0,0,198,0,0,0,0,1,174.179992675781,0,0,1,404.814422607422,0,1,0
"20",141286,2,0,20.6700000762939,11,0,1,0,0,1,1,0,1,395.600006103516,0,1,1,427.248901367188,0,0,1
"21",147057,1,0,19.8999996185303,8,1,0,226,0,1,1,0,1,371.049987792969,0,0,1,396.009979248047,0,1,0
"22",148069,2,0,16.1399993896484,7,0,0,0,0,0,1,0,1,47.4900016784668,0,1,1,260.499572753906,0,1,0
"23",160034,0,0,21.7299995422363,11,0,0,0,0,1,1,1,0,0,0,1,1,472.19287109375,0,1,0
"24",168065,2,0,16.5499992370605,9,0,1,85,0,0,0,0,1,599.390014648438,1,0,1,273.902465820312,0,1,0
"25",168094,1,0,22.7700004577637,10,0,0,280.5,0,1,0,1,1,285.420013427734,1,0,1,518.472900390625,0,1,0
"26",169035,2,1,19.2399997711182,12,0,0,200,0,1,0,0,1,311.769989013672,0,1,1,370.177581787109,1,0,0
"27",174075,2,0,16.9400005340576,10,0,1,119,0,1,1,1,0,0,1,0,1,286.963623046875,0,1,1
"28",176028,3,1,19.3999996185303,12,0,0,174,0,1,0,1,1,239.759994506836,0,1,0,376.359985351562,0,1,0
"29",179106,3,1,20.9599990844727,12,0,0,110,0,0,0,0,1,449.070007324219,1,0,1,439.321563720703,0,1,0
